id,Y1,Y2
11404,0.09394983769654047,0.08974700831224929
11405,-1.1501559698971775,0.10495277724282207
11406,0.33592988550319175,0.4784798458644005
11407,0.7365045099173062,0.03514053947207684
11408,1.1827110899459348,0.15661591360510352
11409,0.6981429752692673,3.106273715847448
11410,-0.38757983050003403,0.47561217440863823
11411,-0.3123076894640154,-0.04444456217467899
11412,-0.1706899053287762,0.0018513323729817742
11413,0.2589819766830594,0.22581493843580167
11414,0.45802553158796766,-0.09274430929431914
11415,-0.4281520528775965,0.035559121927683277
11416,0.030014414044324082,0.10419619268073117
11417,0.6175611647318116,0.05952248239108814
11418,-0.19999222971526412,-0.1915285850320232
11419,0.4002830774116046,0.0727669604898784
11420,0.5317931631501804,1.2175469870398432
11421,0.38327283252095007,0.401478567583086
11422,0.3280003293508204,0.8140605113317736
11423,0.12525871937878202,0.6815859508153215
11424,-0.8224056139951678,0.3050768622378328
11425,-0.1457933357446962,0.03162120154326241
11426,0.25343420014977447,-0.14434740091594525
11427,-2.6264048061820042,0.6465186313877177
11428,0.9445136923467788,0.839687568982926
11429,-0.4273282731793974,0.7833586294872714
11430,0.19213986975112468,-0.12900443668678802
11431,-0.37096543929925274,0.31807193215885066
11432,0.38738906081634333,-0.08916162469946091
11433,-0.8049676712838529,0.042823092952059806
11434,0.5312793477287784,0.1970375795268566
11435,-0.5937292875116327,0.025854598676201768
11436,0.16739824246933036,-0.055720984958036596
11437,-0.5179432845739922,0.011820743505724825
11438,0.8651868443847763,0.10705384245025648
11439,-0.8744902362261624,-0.02408645081385334
11440,0.6183765612763217,-0.17028953277468997
11441,-1.0298129694486218,-0.017434170991640234
11442,0.3066361117401152,-0.1502196195345504
11443,-0.5563924546461848,-0.24901190675641913
11444,-0.3724577303029027,-0.015285244241039692
11445,0.5441633741627558,0.3148978217917291
11446,0.5900144253658053,-0.08618127552742239
11447,-0.0712434353820588,-0.02050137019413338
11448,0.6298745336914187,0.2823854152550352
11449,0.29394026280343194,0.014117129714980674
11450,-0.8240883391306213,0.07204967090566197
11451,-1.025546600345343,0.3580670602072389
11452,-0.8538571984210953,2.838651848888158
11453,0.14349297490946322,3.1933558892588527
11454,-0.6948546807878798,0.5533746269409221
11455,-0.2869394039142982,0.509813802372311
11456,-2.8969853149059976,5.635611481059718
11457,1.0112887385227143,2.2696234906018353
11458,-1.1132581438663538,1.8115654995298616
11459,0.8947102017943908,0.5246064669144676
11460,0.6763735528441197,1.0683810798925286
11461,-0.9993349180416635,0.02275172157048888
11462,-0.4107774724309969,2.964984773622893
11463,-0.5351279257426658,0.29478798540988943
11464,0.7153848714132495,0.5345336581928234
11465,0.3738336617940709,0.4887608075014731
11466,-0.9816372326968361,0.03329635647313681
11467,-0.6073314306466474,-0.21861831433665632
11468,0.9149962012029229,0.8290005715854892
11469,-0.9648361244905312,-0.0034291864286650734
11470,-0.36324148485272006,-0.04001044917805798
11471,-0.1750268891859106,2.742504102673308
11472,-1.19255557715037,1.0701149499245746
11473,0.6482838093401978,0.6241813127976104
11474,-0.19327130938564385,-0.15741752322546668
11475,1.3189908406384705,0.6061464237359361
11476,-0.10077741537058428,-0.1525350184177051
11477,-1.739598471895229,0.2841023784615926
11478,1.1442665071392206,0.1808482476732352
11479,-1.2594985477276894,0.037251975041862014
11480,-1.4563925627270646,0.5282682490874584
11481,0.7335929384649155,-0.08071304806998437
11482,0.3244029287098679,-0.19816946288784082
11483,0.10598488695717721,-0.1254392038490253
11484,-0.24827599308623613,0.15201506541170037
11485,1.5301547467974466,-0.06476452075947307
11486,-1.0850854870023436,-0.2066086642967232
11487,0.02827048493605642,0.11204225227686641
11488,-0.3244898002449686,-0.21329768482964867
11489,-1.1912593454698166,1.555212953514853
11490,0.3699578764728352,-0.14125706440879826
11491,0.08929210092383705,-0.11551663808789871
11492,-0.3060428689101102,0.03344685374385898
11493,0.10026329996620685,-0.09195566671668656
11494,0.4009332467806016,-0.04571022792616853
11495,1.2357543059378584,0.07141005528640787
11496,-0.15686409484231603,0.7807574953178242
11497,-2.9298557707785897,3.2322942432584045
11498,1.5503464021165267,0.08376671206048113
11499,0.1573824320416568,-0.019366074400512415
11500,0.8492323326914937,-0.17373432886584061
11501,-0.37440093240950023,-0.2507897490829872
11502,-1.772229721377945,0.0038270622833223196
11503,0.48672846765747546,0.10024883907264273
11504,-0.2876096038113474,1.2392535965650424
11505,-0.21824687573777382,0.010639513840536876
11506,-0.01815438261780355,0.12282754307608833
11507,1.735219636109031,0.6194922905351274
11508,-0.48406637659969887,-0.009234347737670515
11509,1.143123380838439,0.45800922916095715
11510,0.6036774960093065,0.2355628660974304
11511,0.5112433254215994,0.08497421075436049
11512,-0.5127885399397043,-0.2234969915378876
11513,-0.6595413171929331,-0.3386293936859627
11514,-0.33586896618979556,-0.2957220998849429
11515,0.5372629578130522,0.31908602002841274
11516,0.43618587531841096,-0.3246679801015368
11517,0.7225893921966351,-0.014225007562028744
11518,0.5190890220549346,-0.12640071943825262
11519,-0.01938096552885918,-0.15475122112337578
11520,0.44363961852492645,0.05656035251489427
11521,0.5191724363715934,-0.16568371841520788
11522,-0.6235166563823117,0.4033645088973247
11523,0.2504727834970063,-0.02583599792256316
11524,-0.17014109472455385,-0.11549679002573401
11525,0.7511720030760183,0.546807031989989
11526,-0.16190080083972352,0.875677489061061
11527,-0.03561527872040697,-0.012103675406510864
11528,-0.83145529079886,-0.19202200055512014
11529,0.5944977476618925,-0.32820750633185064
11530,-0.33386813632396184,-0.1610772628083236
11531,-0.6746563748610838,-0.08158262940890497
11532,0.5952950841071242,-0.020760934694725015
11533,-0.29021430333551157,-0.255908679657074
11534,-0.12779817139298905,-0.15329148074058246
11535,-1.1534494652882459,0.8361828831824093
11536,0.256903323280634,0.047765374512101604
11537,-0.7712281968467883,-0.05024326547114185
11538,-1.0005613071280735,0.33939469353643825
11539,0.7937950254068136,0.03681194613978718
11540,0.4247091165121665,-0.23444879080002876
11541,-0.32578063341539876,-0.17719505200187635
11542,0.5302169504222315,-0.3305127746300794
11543,-0.21494423278000385,-0.12735097515602545
11544,1.8019979795538157,0.4481266426502179
11545,0.5783346764762258,-0.011153749005050454
11546,-0.6967895597142909,-0.16002110693648205
11547,-0.10870924415005644,-0.0323685696947835
11548,0.4474797985001664,0.04160996316689844
11549,-0.8220625218318681,0.05253695580773077
11550,-1.4195225195167454,0.6183283295816591
11551,-1.9439662432054798,3.741521317321089
11552,1.1034011461249427,0.23535591511528525
11553,-0.43636812659902835,-0.02348343618920208
11554,-1.6884955023333967,3.1300108290064768
11555,-0.07227987755353261,0.940429295325731
11556,-0.991967661674464,0.6987796157513722
11557,0.053260317229871776,1.9614030874890571
11558,0.2616528335780867,0.42628577499549686
11559,-0.5129960679292437,1.0937349281964073
11560,-0.5604446609679226,1.3629818534398324
11561,0.20046865855230478,2.7641194117050785
11562,0.9455139639790109,0.5214956975809757
11563,1.0998547725998893,0.19370228108396856
11564,0.3706829360795221,0.9457069044711349
11565,-1.0914317475552107,0.9910796369783407
11566,0.7808728395271908,-0.11261002773353218
11567,-0.49472227965218174,-0.10876243965742505
11568,0.5315342502281771,-0.3452998617261058
11569,-0.3733617618200121,-0.0985434501818996
11570,-0.19984537329740282,-0.33738503090516125
11571,0.37682873985199705,-0.16824221397261996
11572,-1.3029027797637796,0.528715936006325
11573,0.4863402191761593,-0.36540180318198795
11574,-0.30587565584892484,-0.36682756960939483
11575,-1.158313471400512,0.9549041145367974
11576,1.1809392917910388,0.33172506068344376
11577,-0.8886783322738722,-0.10373165814267321
11578,0.6059629722579336,-0.19313507798672563
11579,-0.08486679243999755,-0.1759493502519909
11580,-0.2234528583166396,-0.22268735896505354
11581,0.08257011107071988,-0.31846718425754367
11582,1.625380026490621,0.22109342144111147
11583,-1.0765695052045894,-0.0501413315452895
11584,0.8612529490167911,-0.3450045501823
11585,0.018742000947263825,-0.41469800430724124
11586,0.7832431201566171,-0.4344288351375063
11587,-0.18847005956801913,-0.33392373581123574
11588,0.29470151901577424,-0.33810702817064864
11589,-0.49407397295871064,-0.22795748589047532
11590,0.5515382813729098,-0.3144500382472564
11591,-0.2857861079741853,-0.3827024746907032
11592,-0.9335260980997173,-0.3312489252285175
11593,-0.43964553898593617,-0.051582126724472405
11594,0.9202412157317719,-0.08220677224331746
11595,-0.2007982683994146,-0.37909515896592083
11596,-0.8016469810413879,-0.07598834550914055
11597,2.0267229441736587,0.3808079277215284
11598,0.0689872612891355,-0.11689777996639318
11599,0.9336130916745169,-0.2778412733716543
11600,-0.6690695232149325,-0.23318864355918328
11601,0.26988322259448866,-0.33125111186379574
11602,-0.37020480561225966,-0.35630302026226246
11603,-0.06058156416224349,-0.3840336739191686
11604,0.1936529397022845,-0.34029738762703726
11605,0.28931448413497063,-0.4035531028479812
11606,-0.4072525858207763,-0.23863352115797182
11607,0.32993889145252403,-0.44950709185650706
11608,-0.5876911678788871,-0.41166738478625675
11609,-0.8293537133562442,-0.18723043550399554
11610,-0.3288480465368549,-0.39126149305428787
11611,-1.0092222012910068,-0.24048094270443363
11612,1.4813277432811747,-0.12975617264914724
11613,-0.08932682882688818,-0.4435802363971025
11614,0.3358130639014198,-0.37273460541770426
11615,0.20859974106606521,-0.3630635325610619
11616,0.2605481223791288,-0.31875508258445706
11617,0.3388922508462996,-0.26302835381801554
11618,0.019750224994062968,-0.24106770388411128
11619,-0.5515782531629478,-0.2421176824567433
11620,0.24656818689203136,-0.4123438505454006
11621,-0.788012818552339,-0.14980738692407675
11622,-0.23157029649430552,-0.40125669575075623
11623,-0.7671753745580626,-0.05448566215439767
11624,0.8710770770808778,1.0915172556409338
11625,0.9190006945005555,0.022782515968464832
11626,-0.4488401350669658,-0.24050850696487913
11627,-0.6424379288245543,-0.19658890272874485
11628,-0.5631529669349131,-0.07307723219441765
11629,-0.95545689596583,1.1100469110714215
11630,0.4193536693095274,-0.26890025412937646
11631,0.6533005008575711,0.09506058606017402
11632,0.13331210704537458,-0.1989039348824383
11633,-0.12408022393549546,-0.16440625299869246
11634,-2.0438024963361987,0.7731376787692325
11635,0.3627446430891108,-0.0924585039545514
11636,-2.501478678383545,3.3126748301701805
11637,-0.17249797618954624,0.21713170667706322
11638,-0.3844857679546519,2.5410893668701235
11639,-0.3652395063808255,1.5170616649415192
11640,1.5116035796880147,2.6636231342851566
11641,-0.9677605269215779,0.48785267755203754
11642,0.5691662091392156,0.260812651225828
11643,-0.3304366712750291,0.378625903076269
11644,-0.6231033980509535,0.6105225869027573
11645,1.027557610502811,1.1638737061197724
11646,0.41343005356114954,0.475138376863273
11647,0.4216739933615674,-0.09051207235132751
11648,0.05073191670535666,0.4962470249046243
11649,1.3111034750103714,0.38472246467888094
11650,2.3989570141423004,3.4776060587469044
11651,-1.5910171204371606,3.05881574062448
11652,-0.4541749572878743,0.42038226467097095
11653,0.3473796122012942,-0.051734138754735516
11654,-0.007625846426273408,-0.0026147263842033397
11655,0.07720965569351707,0.011165548460886621
11656,-0.037876528821177896,0.4326841402496151
11657,-0.2774373289701831,0.12091037866209083
11658,-0.04844167911657309,-0.3455081751722431
11659,-0.17795055668314283,-0.24108796122637977
11660,0.14852488885808135,-0.21973183780100675
11661,0.39897672386971067,-0.23497860694022332
11662,0.16738615728553136,-0.07430688185110633
11663,-0.36124673652112366,1.2919229341666916
11664,0.15234780737845496,0.12744566396215473
11665,-1.3397194327567117,0.53232208205042
11666,-4.657452049254371,4.507233355161291
11667,-3.1242917941853245,10.99741670485003
11668,1.1010587387289184,3.8485492977398232
11669,1.5924973841060301,2.098961371942471
11670,1.2153293230012856,1.1075400378006262
11671,1.5740702820427919,0.7282105211612028
11672,-0.8321502625056592,0.0014260993015350661
11673,-0.2811793155947492,-0.17179482286798642
11674,0.0023335251108606916,-0.4368555324169937
11675,0.14743081848089343,-0.3548542609395553
11676,-0.9968892665732639,-0.30909507884000914
11677,-0.4764210639657373,-0.25588907967470786
11678,1.4815904157446813,-0.012770249586746076
11679,0.08127401706823582,-0.2113817076173009
11680,-0.6444522498866002,-0.3186159480862022
11681,0.45180490864239004,-0.35148597725913927
11682,0.33914306601419036,-0.477845658523914
11683,0.771556185585538,-0.21658798772926818
11684,0.6705932487499321,-0.3261669609039184
11685,0.6687719916285482,-0.22007109236663053
11686,0.042492074241851314,-0.26505002764900415
11687,-0.020564793452922704,-0.25813716045920887
11688,0.7784407846535928,-0.1629824274841108
11689,1.1764634100387092,0.31192656939447494
11690,0.1866033744004985,0.07641841543152066
11691,-0.14809413474405128,-0.2686480844134376
11692,0.14034648822515933,-0.2176571406219611
11693,-0.23400761924534802,-0.19676801198949448
11694,-0.3635802567805624,-0.2939762929823267
11695,0.10794614432509991,-0.3033462470358761
11696,0.07919366413736265,-0.41604233548644093
11697,0.8933264811069829,-0.2600599563355985
11698,-0.044697027201458,-0.22615518707403637
11699,-0.010641343718721306,-0.21741250298238918
11700,0.15580743408978917,-0.27766976793043874
11701,0.3094290938702621,-0.37042686976937633
11702,-0.017896470311188475,0.03700507850095432
11703,-0.14122244536321105,-0.25914307075454596
11704,-0.3947807028042941,-0.3852269328992995
11705,0.7774379783414146,-0.24344532687793433
11706,0.2047249913737086,-0.05145437993627685
11707,-0.18662418241679316,-0.29277906479645033
11708,0.2843903418729892,-0.25571407120876977
11709,0.027787973355896493,-0.4195393395490146
11710,-0.24562863303047952,-0.35446547984156296
11711,-0.38930666670937253,-0.36516121016736175
11712,0.5248916058540496,-0.10012089779526435
11713,0.38576967746544283,-0.28139292794220067
11714,0.5342235626227362,-0.08988461489059418
11715,-0.20216272430224988,-0.24107360020077462
11716,0.18234800596014883,-0.21743431527272
11717,-0.21468115083675646,-0.2803673615403593
11718,0.05166816576247102,-0.3936860113800598
11719,0.1835972256499065,-0.3071452162699187
11720,0.26732293219910797,-0.20402653255527614
11721,0.635547146636553,-0.031182749342685577
11722,-0.3395921171349909,-0.2256319023168783
11723,-0.11937226656578752,-0.26735473419554234
11724,0.18520885251897937,-0.4031287138180876
11725,0.08757228089349207,-0.35839820413441736
11726,0.4804579759123574,-0.09828097307332873
11727,-0.40393110294768075,0.42574363040578334
11728,-0.3900126220600125,-0.25097163235709935
11729,0.4787274467217127,-0.36793311175585686
11730,-0.4240993975915524,-0.21844061223031683
11731,-0.011469126241431371,-0.029425650140984222
11732,-0.7840589828711199,0.08487008083609485
11733,0.019174284054230127,-0.28176594954808876
11734,-0.13651605533975344,-0.15065318323654847
11735,-0.3609664956451243,-0.34988288507437093
11736,0.2339366358931006,0.014716518081025653
11737,-1.0867128106888317,-0.0027383272942075117
11738,0.5364547631510467,-0.052699746824809324
11739,-2.014185506304007,0.33937319935575627
11740,-0.4610523446001848,0.5213195498874353
11741,0.03366222117798673,0.8094737439812808
11742,0.7691321474256186,0.2034201898279865
11743,-0.7863501647416157,0.061411706492687075
11744,-1.9934450426132306,1.3832517544232767
11745,0.15140817554311786,0.6684560768472942
11746,-0.30528871834651855,0.03621339347013603
11747,0.7112126281685106,0.28195997244841736
11748,0.708181725366682,0.3401801259132382
11749,0.927454339958276,0.19141691077449866
11750,-0.003639217383940254,-0.08403323144022833
11751,0.5614746255950616,0.34266932341091183
11752,0.7433183137289293,-0.02551374726485306
11753,1.2126536052338008,1.1381132667759346
11754,-0.40975034911298075,0.4802381764102769
11755,-1.3664497460105147,-0.0269672380806835
11756,-1.4305261284196422,0.23037536595448307
11757,0.29119839384938834,-0.05189915806022299
11758,-1.0033581153563156,0.5300350091101383
11759,-1.1077815709813787,0.6847725877100943
11760,1.6833078358684752,0.20696189489826664
11761,0.2484769421086011,-0.1438518659929431
11762,-0.7255691789590868,-0.2621893972730573
11763,-1.7661544163906888,0.3881094613838796
11764,-0.1923987544987382,-0.06282217651924948
11765,-0.35104440277721616,0.1668537773382752
11766,-0.4667321063303884,0.11433970741675968
11767,-0.5966936753986593,0.7297018763732694
11768,0.4320808802250516,0.10553400603489571
11769,-0.3111546871836717,0.07143879439742007
11770,-0.18792673991713332,-0.21317614153008352
11771,-0.27979176419745827,0.032651861027152486
11772,0.7933164865097514,-0.2701513413786875
11773,-0.14632759135590043,-0.21988862392147843
11774,-0.6394978624865607,0.3255731818540363
11775,-0.8568451837276091,0.3281987604406563
11776,-0.02775588208723324,0.16671163373009512
11777,-0.7243917611055072,1.4768378388655456
11778,-0.18315635307656863,-0.1815989841590575
11779,1.3924464083506367,0.2562497678160623
11780,-1.1391532289791362,-0.1794217313635313
11781,-0.8821302197116422,2.978221130118749
11782,0.07213742167167948,0.0012953073981578009
11783,-1.886423643306669,2.626787894516372
11784,1.1408650705920307,1.1488410874703532
11785,-1.0922012967988177,1.1866826226412592
11786,0.5574307435152598,7.059730778753696
11787,-2.782000561468279,3.223828257893878
11788,1.8319090074070694,3.0349586984059678
11789,0.5041014735600339,0.7648535080223098
11790,-0.026093393163818087,0.2322000488946028
11791,1.7569810367343592,0.43521925931832967
11792,-0.18727035623038285,0.6447843013922387
11793,0.6716812979949954,0.16228641299280966
11794,0.3856060274595157,-0.05104294621018313
11795,-0.6354502483057684,0.0487046695877049
11796,1.1425097220953022,0.07905590633604721
11797,-0.6947671222031929,-0.12243749914280587
11798,-0.713781135815451,-0.0591095538309819
11799,-0.9893641025077441,0.33166598861621555
11800,-0.33654273779650956,0.05918898705782897
11801,0.326345090207824,-0.29577828304272435
11802,-0.2302549873370635,-0.3751926699322019
11803,0.6887892194687046,-0.23652579403993254
11804,-1.2960174886658749,-0.0029633074381699665
11805,-0.3832659547759711,0.11813933544127445
11806,-0.032507617537148745,0.06931383060115433
11807,-0.8470668475131798,0.07873005900348763
11808,-0.6678281149533082,0.1635919072275868
11809,-0.4587860952386938,0.32646518297250376
11810,1.287496101577263,0.1686700663559999
11811,-0.4720951876895779,0.518083949736147
11812,-0.6033299364078876,0.26109557165122693
11813,0.4851595176304697,0.5086470051744197
11814,0.4460473372878279,0.24870878514722483
11815,-3.692601099134656,4.478558184580469
11816,-0.19501735335264198,1.583184432832721
11817,1.2488449596606943,1.718231232988572
11818,-0.4708410877978107,-0.07021825758250339
11819,0.9371014039533465,1.4644008121300311
11820,1.017798414510312,0.20903992979314612
11821,0.022823808513633404,-0.1346837004479761
11822,-1.3672373329482024,0.03752679417356415
11823,0.9730625028423061,-0.2626686393425949
11824,-0.3703933962980702,-0.1881837087785967
11825,0.518825102835662,0.052246731956021406
11826,-0.4305860352469547,-0.13987749895604462
11827,0.08659929095195895,-0.2807401359534365
11828,-0.13940452020671917,-0.20982088452362838
11829,0.886174758709344,0.014440253736801457
11830,0.7992647849861785,-0.021965545420743648
11831,0.6522621336873512,0.2816654859569716
11832,-0.415370607707603,-0.07880362552615454
11833,1.5174654205393858,3.1877850730469226
11834,-0.8181533179578797,0.2901688904283123
11835,0.32534788424106625,0.33032891088928973
11836,-0.7819748460116244,0.3109199472684926
11837,-2.4302323255249836,0.8747247645743722
11838,-2.059908242325235,4.5109976721480125
11839,2.6316852795412875,3.2999543430779266
11840,2.4364711264676604,2.622067824990954
11841,-0.9951784041279734,1.2834814876938287
11842,0.6850798408366854,0.36052714245902023
11843,-1.4247753958892706,0.08866098180837521
11844,-1.0721165019328682,1.0789363308232378
11845,1.8204881151855419,0.2540248960814693
11846,0.0183997719981838,-0.1617727620186643
11847,1.0562773439490645,0.006373209537696794
11848,0.06686081690860356,-0.14898017099549044
11849,-0.8775924483808948,0.6191201660173588
11850,-2.2631443411209147,1.0025249317503273
11851,-1.2964163061557645,0.9587717016684287
11852,0.6919326920839246,-0.06317206860499193
11853,-0.7185625438602647,0.4058065046793582
11854,-0.03921530202527662,-0.22119438435604977
11855,-0.347211678626399,0.7431501252070475
11856,0.7442564523304545,0.8671657256532276
11857,0.3354727713922361,-0.08375400128073673
11858,-1.080609982781531,0.34849798849644575
11859,0.1172257799129949,-0.04270715048155569
11860,-0.09722510235661606,0.5133391144460925
11861,0.14272188852018702,0.4045738585528751
11862,0.5869529865051281,0.030716910422763453
11863,-1.7191258645000016,1.1002258544082297
11864,0.48348390945718145,0.7346860568970035
11865,-0.4685029211749917,0.3938988665920988
11866,1.6064292282472867,0.2591333591970773
11867,0.5957149948861613,0.2820403193916402
11868,-0.06139327546737254,-0.11312296534742791
11869,-0.2328318565308021,-0.3493436981142093
11870,-0.6134505169881473,-0.4072232326715428
11871,-2.2507280495666544,0.8032153917558231
11872,-2.7287436295350527,3.4418066710670163
11873,-0.5466816024009643,5.990145640147626
11874,0.2977036689770304,1.8386655748832024
11875,1.265785175308635,0.8415241651927613
11876,0.8071144154335879,0.0120315323805569
11877,0.23918091544805115,-0.13194735290599457
11878,-0.2885481901342745,-0.3015426041168602
11879,-0.1354759208088438,0.20595579881246828
11880,1.2181623827568018,0.03554913545424994
11881,0.13146184540643308,0.670430911494206
11882,1.1635514301599466,1.1164644543971403
11883,-0.23777566909594852,-0.20409057968857838
11884,-0.7756883156611105,-0.314666319015577
11885,0.58212602745098,-0.39163069513867627
11886,0.4031712543387313,-0.45875041167178865
11887,0.1955182551509277,-0.21472720780941823
11888,-0.24071297311477274,-0.4075027047104853
11889,0.07164588380463344,-0.46968467676142867
11890,0.05472872384921089,-0.45068319416461794
11891,0.23631215738169667,-0.4269254126013742
11892,-0.12876302739890214,-0.39882899364815344
11893,0.13296326154925803,-0.4391015311672037
11894,0.1193251993820893,-0.3843966681944594
11895,-0.03119271190600718,-0.34975613194383065
11896,0.7760781031237105,-0.37977925943851004
11897,0.674091333459043,-0.1904797189147876
11898,0.10155905563959142,-0.05998680360708758
11899,-0.6045517072947775,-0.33025242555246964
11900,0.564189809469344,-0.2695411323255158
11901,-0.4003810979731416,-0.39886166490511304
11902,-0.13881834958510403,-0.40219580607833516
11903,-0.626720162539049,-0.312402792688379
11904,-2.661564196330136,1.6370144560219984
11905,-1.0131917212329105,1.930803524193888
11906,0.5454632480196804,0.27849824176738813
11907,-0.5711107082526296,0.18203428739482816
11908,1.7205391074238816,0.32744223010972234
11909,0.5511278736922638,-0.00042279013915529507
11910,0.7055509610917019,0.5421088570649667
11911,-0.08407213779188673,-0.24461469019118282
11912,-0.6678331552523512,-0.33209962383129543
11913,-0.5047748201912977,-0.06998632282115584
11914,-0.5032065238310526,-0.4430322785933752
11915,0.7101037360158328,-0.39361761809022733
11916,-0.5766197238149692,-0.4201602716347671
11917,-0.5558685668692591,-0.3522441518291202
11918,0.9212677813644903,-0.4075936758085401
11919,-0.8836914178581208,-0.3495201546990543
11920,0.36198768583481905,-0.1662955733805418
11921,-0.7885180204954717,-0.21289940681706943
11922,0.8130968526781526,-0.3802072086416318
11923,-0.7072972955641215,-0.318412103162272
11924,2.512389510482151,0.13215626100657163
11925,-0.41531894270145764,-0.20883097117893243
11926,-0.27711086214986225,-0.41126496861562933
11927,-0.3384157148616625,-0.3908626124864802
11928,-0.15558244323220766,-0.4012457324684145
11929,-0.6748743881857381,-0.41664147176907795
11930,0.9039289821102121,-0.010364495095360231
11931,-0.8998992454568054,-0.363660960854802
11932,-0.012934006036836618,-0.49335895005196284
11933,0.549744001241585,-0.1733603908061227
11934,0.522679789147809,-0.22860626297362513
11935,-0.818450031375546,-0.3140142118026402
11936,-0.5374379143807937,0.5547477801487519
11937,-1.3697250049833158,1.0276525107735432
11938,0.17970815007547564,0.18923866493404004
11939,0.7065182979360495,-0.04378655915299918
11940,0.00531574793616962,-0.13844901909918694
11941,-1.146772405380722,0.04130905787849617
11942,-0.9780409492996484,1.295470490034785
11943,0.132606685179898,0.3211560360159485
11944,0.024270827928488718,-0.12291096229169364
11945,1.145924885602545,1.993482104885655
11946,0.008777603652860969,-0.055786365088646844
11947,0.8696582030435713,-0.09191807892408137
11948,0.06866843946717625,-0.2867537086257896
11949,-1.6999118316808288,-0.26442500117294854
11950,-2.2572217307155134,2.989042455444747
11951,-0.9944112241411344,0.5329627667198705
11952,-0.7212865600320478,2.231098723280067
11953,0.1649631272042018,0.8755072257056098
11954,-0.28326923231761475,2.0633488064693473
11955,-0.06862150446822685,1.078033327026682
11956,2.418331410153178,0.5063619090372595
11957,0.00235480107567586,1.3803247431873527
11958,-1.746089757635703,0.06275463050298002
11959,1.0701501571742273,-0.17167573482216775
11960,0.29735484320057365,-0.26240586565828006
11961,-0.5115367129667868,-0.21998562422792664
11962,1.3096060718926086,0.13710802139867256
11963,-0.9928015297326047,-0.0530403893200506
11964,-0.11098784070217096,-0.35507769809794887
11965,0.6911073344395112,-0.16920994143294238
11966,0.14033833976849688,-0.3703021593820226
11967,0.07148499204581778,-0.34831552624254813
11968,-1.419553319624807,-0.04360924158876653
11969,1.5338575316970557,-0.21624353557416182
11970,0.09567572423041062,-0.26986218884514734
11971,-1.5779654349309522,-0.08082425555651726
11972,-1.5722265594001714,0.28382783538006234
11973,2.4968882660955045,1.407234280539402
11974,-0.5191075975779994,-0.24884824398288455
11975,0.4072214771223861,0.14837061976573324
11976,-1.4053634475215957,0.6031023069750734
11977,1.695371388115736,2.2074586890754304
11978,1.388749252420348,2.026007582347118
11979,0.18772500828002822,0.0306857041083052
11980,0.628885099049038,-0.26157833869276415
11981,0.10669136540066526,-0.2049630703351737
11982,-0.4212202334935291,-0.22355737158378702
11983,1.2377482874176298,0.04716324224774576
11984,-0.39749133647591667,-0.19046819556633693
11985,0.6787386226252023,-0.11864648852255345
11986,0.33307388156883183,-0.32591328384963825
11987,-0.33420869299771844,-0.28361532980640763
11988,0.1595822892234373,-0.33774496056672293
11989,0.705125273263564,-0.2682838155633729
11990,-0.4026956860438868,-0.3692593321221135
11991,-0.6856040574732841,-0.28441088538355275
11992,0.5176865831752324,-0.29508967955230647
11993,-0.5545205728940347,-0.34915922384544634
11994,0.42919516743929603,-0.39572330089507224
11995,0.09067595326473969,-0.34904546208199
11996,0.5098790779470336,-0.4428050332247683
11997,-0.4457904219710086,-0.37548681681306845
11998,0.24655743502464228,-0.4005234447628929
11999,-0.40846477434605016,-0.3852337933695978
12000,0.31747284748407134,-0.4419007302527018
12001,0.04204825118376888,-0.43350647598896236
12002,0.3897136455239819,-0.37987430525793003
12003,0.6177085661093444,-0.3778121515769456
12004,0.20781751841465854,-0.10778031756466086
12005,0.0018866684420696988,-0.25720438749373076
12006,0.027607132017296962,-0.33744061024874494
12007,0.4913025792688405,-0.19541033537069827
12008,-0.5683753272945199,-0.18020161605114784
12009,-0.28847947985387445,-0.39572925243913826
12010,0.4009494023872653,-0.17320178401124928
12011,-0.43443896737895077,-0.3409896567477103
12012,0.13558599118377954,-0.4216703083773985
12013,0.11766668570482518,-0.2901381716582561
12014,0.1849635263824543,-0.4499779612589795
12015,0.6144114879222,-0.2664391583730543
12016,-0.16865896522123794,-0.1271764510974826
12017,0.23136263295645199,-0.3753135879864656
12018,0.16123968576915973,-0.330763989415479
12019,1.7078758550842776,0.5801742930481427
12020,-1.0562996738950166,0.11660208761223508
12021,-0.37321402459521297,-0.030988387438632022
12022,-0.1968568806975463,-0.3202605309218521
12023,-0.417202155344122,-0.21153483994328232
12024,0.18503893114704936,-0.33249514978485917
12025,0.7768841272899036,-0.20720382022383077
12026,0.007526515912379878,-0.408115690158751
12027,0.27617164830462176,-0.26623003619361063
12028,-0.8369271592738429,-0.20547720987004703
12029,0.003260663612826953,-0.4178746805453542
12030,0.21506170025059707,-0.3426888122857879
12031,-0.6099896694828946,-0.12167672257629067
12032,-0.6338997228394573,0.17772434245206448
12033,0.6895147728586598,-0.12390469939598299
12034,0.1203571431166877,-0.25247187984153074
12035,-0.24723453978820634,-0.24530975702588317
12036,0.52502953259947,-0.2321956430775997
12037,0.19536546643316588,-0.13471092907727678
12038,0.036949902757599726,-0.39168475406558784
12039,-0.7756149232604169,-0.08923919122271447
12040,0.24652319537257408,-0.25514807121150224
12041,0.5587781750174565,-0.3244931842367762
12042,0.49648892016413365,-0.2556469731046289
