,id,Y1,Y2
14476,14477,0.9354476532412835,0.3016572808932933
14477,14478,-0.737895591596335,-0.2918655086237307
14478,14479,1.0938314543754004,0.31201467660994897
14479,14480,0.25119157162796374,0.16765412263075444
14480,14481,-0.390348877305872,0.1649001996659786
14481,14482,-0.28080436105595385,-0.2602485900231087
14482,14483,-0.2807485610837434,0.07570413687599305
14483,14484,0.4473252787660413,-0.3314359780706963
14484,14485,0.3790915013683268,-0.17924059607084442
14485,14486,-0.13187845477526067,-0.12007181136899368
14486,14487,-0.5486157410916483,-0.31957973318504995
14487,14488,0.46947480021774146,-0.16768596808031658
14488,14489,-0.20407018228664153,-0.24878165536840605
14489,14490,-0.8184949039247142,0.044628387218974025
14490,14491,-0.2988460067807978,-0.30490237133837267
14491,14492,-0.542271634621962,0.08467894180929007
14492,14493,0.2430072732281692,-0.058610213483749674
14493,14494,0.14184116754403506,-0.2778276042636003
14494,14495,-0.9465230819905444,-0.15684513807583833
14495,14496,-0.6930066894847855,0.3699184956134663
14496,14497,0.7450870674226916,4.142510358553383
14497,14498,-0.5087139270920641,5.034950307257116
14498,14499,-3.956241546638179,4.4576592683106115
14499,14500,-0.6240210224584811,2.8256190209073284
14500,14501,-0.09020955837560589,0.8797458754481402
14501,14502,-0.3436843417097345,0.9268935953608805
14502,14503,-0.28027237064454585,0.7424809743231406
14503,14504,-0.16278869515443736,1.2500963641775298
14504,14505,-0.16646866364951596,0.5354102754633048
14505,14506,-1.300299668398277,2.0371903077497393
14506,14507,-0.3278803101595052,1.6720636398837547
14507,14508,1.1909593907900629,0.4891297716679728
14508,14509,-0.2636176172968413,-0.04011585146649797
14509,14510,0.5270401243569495,0.12337137350031674
14510,14511,0.6364668275899813,0.25625075677157877
14511,14512,0.4056710157334549,-0.11728834079113151
14512,14513,-0.5096108191932189,-0.13810326396131553
14513,14514,-0.06264468137481481,-0.2197371420341898
14514,14515,0.7062337196145081,0.13437866769645285
14515,14516,-0.5700053034766839,-0.12300185534564834
14516,14517,-0.6675365591401916,-0.16038833218651324
14517,14518,0.6210642529972848,-0.374755806074959
14518,14519,0.9691171078678668,-0.2559783964480616
14519,14520,0.19102371714274802,0.0035905047323324278
14520,14521,1.38881541419417,8.593438152114171
14521,14522,0.9001395042773441,0.45334771421073544
14522,14523,-0.5160772480356768,0.22593928482342515
14523,14524,-0.5344907880707344,-0.2701631108420398
14524,14525,-1.8205781358395061,2.9849047432093
14525,14526,-1.4170661083426646,4.559810402461407
14526,14527,-0.8541499537055335,5.86543245062561
14527,14528,0.43058834185983536,2.634497135121713
14528,14529,-0.12057412246262379,0.9354024979753469
14529,14530,-1.2240967149781468,0.6939866148578667
14530,14531,0.7708495913570315,0.31745997845599105
14531,14532,0.220587729283143,1.3236008806975996
14532,14533,0.16347555374230754,0.06862693759334865
14533,14534,-1.0328453881835122,0.7048755897528094
14534,14535,0.46748038814931736,3.1666175885836374
14535,14536,-0.3332295790329287,0.12381776971442236
14536,14537,0.4051778343031067,-0.0512078895457857
14537,14538,-0.18799571887213268,-0.10145805860264952
14538,14539,-2.2566113110330526,1.268660475049564
14539,14540,0.4888071626708549,0.37725298167633
14540,14541,0.612022512396992,-0.19824469064654207
14541,14542,-0.4239178199122158,-0.12550045378012334
14542,14543,-0.10659113542975474,-0.12245876061959113
14543,14544,-0.9161218147832755,0.6122578615910752
14544,14545,0.059690282570960464,0.00977138781370929
14545,14546,0.04972824381866836,-0.29758250748465825
14546,14547,1.0710867782353792,0.09426394614309856
14547,14548,1.2929651324578173,-0.07075387638635774
14548,14549,-0.1316029778378898,-0.29410995553098457
14549,14550,-0.8364846761668796,-0.034765649687743275
14550,14551,-0.9504572785002288,0.032807794495349166
14551,14552,0.26882249404810743,-0.023543192125981
14552,14553,-0.5966197518553483,0.732497815114458
14553,14554,-0.27696959688516437,0.9021039112896603
14554,14555,0.5065624926889938,0.4060876838946086
14555,14556,0.4557035336808555,-0.26594796319482084
14556,14557,1.5528819884002685,0.12986354266614347
14557,14558,-0.08690235956150597,-0.34384984044463324
14558,14559,-0.9696198335319856,-0.2439786819319988
14559,14560,0.740159505517052,-0.29688019853372477
14560,14561,-0.23497480309755728,-0.3431879202776303
14561,14562,0.3533720110171326,-0.46579026978641985
14562,14563,0.3104698561338156,-0.28822460167391517
14563,14564,0.28817173761988035,-0.29439882278833873
14564,14565,0.5717620816648848,-0.21274166450732965
14565,14566,-0.5919502160821567,-0.29728409557427293
14566,14567,-0.480346949781585,-0.20055568845692054
14567,14568,0.12216923379169048,-0.24660937723627738
14568,14569,-0.6816586407028976,-0.10948104405494864
14569,14570,0.6905964350210441,-0.19632857984648985
14570,14571,0.2841654958306925,-0.3981572449768351
14571,14572,-0.9908417707689526,-0.18260304189478704
14572,14573,-0.09905392041551803,-0.36322364567667803
14573,14574,-2.6055471836411477,1.5613174002156278
14574,14575,1.9447183715112029,0.642459237070769
14575,14576,0.22287869731795254,-0.10108403342862238
14576,14577,0.5744650823537726,0.18697947662933637
14577,14578,-0.3262108005350935,-0.2523471431729255
14578,14579,1.3101654288621087,-0.1369194944289332
14579,14580,1.1859844441956051,1.2578220961468216
14580,14581,0.06123419492194246,0.34107944632233317
14581,14582,0.1990981758381479,0.009337550365788252
14582,14583,0.09372606659007278,-0.17759010846199244
14583,14584,0.3384519229252886,-0.1783797996037559
14584,14585,-0.8239251786328184,0.2686007962169791
14585,14586,-0.26664393968872546,-0.27928314634325047
14586,14587,-0.004506864384318338,-0.2720083793244328
14587,14588,0.09851697221262766,-0.45488617181290464
14588,14589,0.8352426090643715,-0.06566475584979095
14589,14590,-0.5161071432397542,-0.1356000382013584
14590,14591,-0.031717190221240185,-0.3676606942275015
14591,14592,0.06360063832352592,-0.37767261812532377
14592,14593,0.48491247071585925,-0.343526459062953
14593,14594,-0.37905708802295746,-0.2908617798619301
14594,14595,0.04555361313024566,-0.29370133069282245
14595,14596,-0.19962037448414688,-0.34401020895934104
14596,14597,0.6658290907623832,-0.3584523378200173
14597,14598,0.07336695673814224,-0.30822542026577493
14598,14599,0.07082308515167351,-0.2711666364093842
14599,14600,-0.0015318757657729657,-0.35377294236348583
14600,14601,-0.3189842912108384,-0.35482006609102323
14601,14602,-0.525647253347837,-0.3906685203363627
14602,14603,-0.4518409096226494,-0.3826386741264761
14603,14604,0.16411545576169062,-0.3884200720133429
14604,14605,-0.4414085316502448,-0.23027509979537175
14605,14606,0.23246845810525812,-0.34312756815752116
14606,14607,0.2738582071042917,-0.3191227717751049
14607,14608,0.2699423870110883,-0.25261731859828396
14608,14609,-0.7520372347624469,-0.3024503554495155
14609,14610,0.15283984734951495,-0.39112687288736925
14610,14611,0.16782839966458601,-0.39379431703426465
14611,14612,-0.2174510037387918,0.39691636932368396
14612,14613,-0.13754406551643536,-0.3774594026871019
14613,14614,0.43639532558402866,-0.3908684264641602
14614,14615,-0.41387209956078364,-0.42835775710044677
14615,14616,-0.7802762848995276,-0.3334910806879577
14616,14617,-1.188008185405222,0.8152515163582637
14617,14618,0.6698529924870088,-0.32091204602525225
14618,14619,-1.5989148670674367,0.7425452717118227
14619,14620,0.7398985554198834,-0.07202931707518748
14620,14621,-0.11934477462922827,-0.3132384792918577
14621,14622,0.8187562298556996,-0.24345329234003038
14622,14623,-0.598990849514267,-0.3687336257952442
14623,14624,0.274981020253279,-0.3813384992721882
14624,14625,0.3528752521159071,-0.034601680139222844
14625,14626,0.3752729504524349,-0.16052191158768572
14626,14627,-0.10103732599439362,-0.3093019725775976
14627,14628,0.6223203325560261,-0.20276565283230252
14628,14629,0.624315930884032,-0.351257506455182
14629,14630,-0.21871694518050377,-0.3253761643652167
14630,14631,-1.0421586637689693,-0.303248757966357
14631,14632,0.14450299816415588,-0.43569005005706896
14632,14633,0.43210390087500394,-0.37190468389300135
14633,14634,-0.21945827063821502,-0.4163413234242345
14634,14635,0.6988109452105878,-0.3864239570449608
14635,14636,-0.3252595553387993,-0.3588160694052982
14636,14637,-0.5641814379228967,-0.3527393713795786
14637,14638,0.2929486742842566,-0.40736007999369217
14638,14639,-0.015065699198513891,-0.23003885134977323
14639,14640,-0.1836986503413227,-0.4349866692758443
14640,14641,-0.016791268196775743,-0.4613019819296067
14641,14642,0.10057670054887241,-0.422879315902505
14642,14643,-0.03353283630926195,-0.45638780204669877
14643,14644,0.3303648836080244,-0.3395686533454634
14644,14645,0.28205198433304124,-0.4242804644974871
14645,14646,-0.034840138542587114,-0.5008682419559316
14646,14647,-0.48416147737863885,-0.41693174828296287
14647,14648,0.22130868637999962,-0.42882986938850826
14648,14649,-0.4049918171535535,-0.3871068885982456
14649,14650,0.3055497397823135,-0.3352066111841031
14650,14651,0.29477301968201114,-0.41037111515170516
14651,14652,-0.3384926689084224,-0.46994602263517915
14652,14653,0.008444105498431609,-0.34110955795511666
14653,14654,0.1181480339289434,-0.4474873145807159
14654,14655,-0.3867080824510241,-0.42932941996418567
14655,14656,0.47800477975081906,-0.392058761533846
14656,14657,0.1148590068662571,-0.42871933112580335
14657,14658,0.05961732595883559,-0.434276200561937
14658,14659,0.3831599784792596,-0.3117957538835224
14659,14660,0.3023992248870026,-0.31381683789203896
14660,14661,0.058138255143354245,-0.30382219372433644
14661,14662,-0.05852572262761115,-0.4308358757298591
14662,14663,0.29981646024870134,-0.15427938955275827
14663,14664,0.2081178986986914,-0.3751295557628663
14664,14665,1.0449644671515685,-0.07598333911013987
14665,14666,0.8537158543645503,0.8504365070595289
14666,14667,-0.9645328289220441,0.042532116619103194
14667,14668,0.5188021259944702,-0.3355266351809787
14668,14669,0.49364720132062156,0.07538875565990863
14669,14670,0.3724829669034771,-0.29031110043620273
14670,14671,-0.32321781592246684,-0.39454412986946363
14671,14672,-0.02487520451329146,-0.21567972531289742
14672,14673,-0.3552947570217123,-0.3881121371682052
14673,14674,0.03293520908057962,-0.47115885987785766
14674,14675,0.1073881881707751,-0.4241997351736117
14675,14676,0.009266285491305074,-0.40749369332278623
14676,14677,0.337253991427982,0.4252183610395664
14677,14678,-0.04701574646993045,-0.32312772428482256
14678,14679,-0.47539410910379665,-0.38119747926417286
14679,14680,-0.8740647289930012,-0.28139207732604476
14680,14681,-0.2914260608246538,-0.27335034365277583
14681,14682,0.2569821628481957,-0.2852166787955102
14682,14683,-0.4320928526675729,-0.16573055261702196
14683,14684,-0.42952254997015116,-0.20921064046686955
14684,14685,0.5181458142872,-0.41303164036965784
14685,14686,0.15985819951561434,-0.37420405733493034
14686,14687,-0.054198863712023274,-0.397321172763959
14687,14688,-0.7531860294175886,-0.13207404336025427
14688,14689,0.04179779009845332,0.041574031822677916
14689,14690,-0.26426505353581664,-0.32463971626518856
14690,14691,0.554722813787283,-0.4394583103052831
14691,14692,-0.09517033983828249,-0.3474123800203274
14692,14693,-0.0012515398724517496,-0.38774618117372583
14693,14694,-0.1896220642614146,-0.4088730632928534
14694,14695,0.46302798986505744,-0.3161543417571271
14695,14696,0.19198990159730947,-0.2808897039550327
14696,14697,0.49399914131927475,-0.334271605032767
14697,14698,0.24747326405234843,-0.23431302614239957
14698,14699,-0.15998315746027772,0.46688547065591757
14699,14700,-0.2299713788610209,-0.4602470208147813
14700,14701,-0.1180173195075493,-0.3193109832888001
14701,14702,-0.8009389892081015,0.08545571737267545
14702,14703,-0.42259046361488506,-0.09980932068966825
14703,14704,-0.18156692641471187,-0.17539204387232615
14704,14705,-0.5110492339375229,-0.21339839177221143
14705,14706,0.5367547495238653,0.06904218198226907
14706,14707,0.1283138009908304,-0.415776906488535
14707,14708,0.33288690271267285,-0.32010524796540446
14708,14709,-0.41034331106025507,-0.3563128727671516
14709,14710,0.4766458356423816,-0.33556760541256464
14710,14711,-0.4531389301871723,-0.32474750549934
14711,14712,-0.09310094154430863,-0.31779584596983834
14712,14713,0.03927793091810069,-0.30181504237471923
14713,14714,0.414574875364763,-0.3184503889924541
14714,14715,-0.45555666335887496,-0.24558672298141462
14715,14716,0.31884043272916174,0.15464396225823593
14716,14717,-0.21124831295547905,-0.26788024066145255
14717,14718,-0.022582003924256282,-0.29979229701258947
14718,14719,-0.5335872761494385,-0.30668640627924015
14719,14720,0.4031519970093842,-0.41803181636675596
14720,14721,0.38117651448324885,-0.3835550967044211
14721,14722,-0.1567771767050783,-0.3950639564158372
14722,14723,0.2880619118212662,-0.20666521854141834
14723,14724,0.10870604511942411,-0.2983105592443276
14724,14725,0.511407702133971,-0.3599471504588477
14725,14726,0.23455607070820614,-0.336372717549498
14726,14727,-0.17291500442455998,-0.35082310329989863
14727,14728,-0.20306718030540952,-0.29242602895735875
14728,14729,0.6216570946570105,-0.22247928206159973
14729,14730,-0.10859063019421769,-0.27738441592561053
14730,14731,-0.06805038577202699,-0.3248157959536526
14731,14732,-0.02796089286543738,-0.2399863142507392
14732,14733,0.14740662702960827,-0.3754057328584549
14733,14734,-0.1607599339833781,-0.40979650142741614
14734,14735,0.06164264361472859,-0.45907505927061326
14735,14736,0.21720493288972118,-0.41038364821097373
14736,14737,0.25365619249522026,0.26379334068700155
14737,14738,0.2606995273095311,-0.3649718466786192
14738,14739,-0.5387024648493152,-0.31722195701866374
14739,14740,-0.23165211318593112,0.3532170917430317
14740,14741,0.2692363539855958,-0.471528401073995
14741,14742,-0.6092263146795656,-0.38573649834581664
14742,14743,0.48048762127209016,-0.2503130552047533
14743,14744,-0.021388906266589663,-0.4517576862500499
14744,14745,-0.13945830858340436,-0.46873656447815415
14745,14746,0.25311840122080737,-0.4684741374355155
14746,14747,-0.035311349518161124,-0.40661376532260524
14747,14748,0.06985317500095939,-0.36662968162109966
14748,14749,0.31034534599512587,-0.38999247752248295
14749,14750,-0.24008410583374482,-0.43039833934225163
14750,14751,-0.2014816909029963,-0.3176215585704109
14751,14752,0.26658921316340367,-0.4112434314459257
14752,14753,-1.732348509245592,-0.25602696022438504
14753,14754,0.18600000220362192,-0.3523486420075892
14754,14755,-0.7269502673489211,-0.17122474931954162
14755,14756,-1.0697724049056143,0.32254957703375753
14756,14757,-1.0132374499506511,0.6302758462535193
14757,14758,0.1127893891252251,-0.01977984161971089
14758,14759,-0.8050974750200868,1.0410611097826292
14759,14760,-0.7673478542165066,0.9592915133052295
14760,14761,1.1339398467483288,0.36234944308386885
14761,14762,0.12859769645333297,-0.05873476867761319
14762,14763,-0.18703876376061446,0.006780546198629474
14763,14764,0.9607968445012943,-0.026357858703802466
14764,14765,0.43699864098217867,-0.06906513657408049
14765,14766,-0.8805140438425441,-0.12794571716605657
14766,14767,-0.7881622186422584,0.12720391560416375
14767,14768,-1.0724424467465687,2.1260895699386184
14768,14769,-0.592563520322197,0.296255357429021
14769,14770,-0.28336147703923437,2.4459732568857273
14770,14771,-0.4631002748388328,0.17460643774571621
14771,14772,0.26119550500192196,-0.049648010110663526
14772,14773,0.289279286741495,-0.19670129231008265
14773,14774,0.281557346226554,-0.0967474541861647
14774,14775,-0.13863492881948666,-0.29777379412017824
14775,14776,-0.8431366262636537,-0.07504784636229478
14776,14777,-0.8600937850153326,0.5031728009261511
14777,14778,0.34997250825382376,0.1475697481584223
14778,14779,-0.3716561295706445,0.05408486348612993
14779,14780,1.013753212313344,0.18159166134787566
14780,14781,1.0839766030536375,0.16730942336621923
14781,14782,-0.36405635892780397,-0.33407915136258426
14782,14783,-0.38768914685568817,0.07459865383150427
14783,14784,0.5876932488084186,0.2908880458982208
14784,14785,0.8451512064387381,-0.08316158077009475
14785,14786,-0.3094541917884349,-0.23544082776965983
14786,14787,-0.5755316992726631,-0.015961842251370005
14787,14788,2.891669737862978,2.92438723989944
14788,14789,1.3690061227753139,3.354577572748174
14789,14790,2.104455739086682,5.034049458453619
14790,14791,-0.13729969170750717,6.3860283087303005
14791,14792,-0.6047706620955123,0.6721211678761873
14792,14793,0.8341475789552014,2.159289147273378
14793,14794,0.3640307403994279,1.1180557193072436
14794,14795,0.6212274673789177,2.5786509504764914
14795,14796,-0.7787467286414642,0.553961404751385
14796,14797,-0.03313325655999985,0.8174231313735748
14797,14798,-1.0932390616347465,0.577368412631268
14798,14799,-0.42165665021316584,0.6235647858088968
14799,14800,-1.4889403788257942,0.216857621003995
14800,14801,-1.3289265889498443,2.5764172914034464
14801,14802,0.5601831110531807,1.0243345002363864
14802,14803,-0.08541139320648088,-0.1575169558863072
14803,14804,-0.037851195771148656,-0.32670061504423187
14804,14805,-0.9708233119601888,0.27066979320825274
14805,14806,0.6464254404648749,-0.1110403451335606
14806,14807,0.521288406045833,-0.12443366131255534
14807,14808,0.017520292407333684,-0.29795319426750916
14808,14809,-0.27942840466679886,-0.06389819861014148
14809,14810,0.23612079940636377,-0.1472221582842552
14810,14811,0.0497885288407067,0.09476352920415507
14811,14812,0.8772671749952032,0.40952477348405375
14812,14813,-1.2234284160650155,0.07244800769545802
14813,14814,-0.40603127366383446,0.25518138300413934
14814,14815,0.9712169515320974,0.21547932273874518
14815,14816,-0.48952643307972366,0.10004646393057517
14816,14817,-0.40103345412958635,0.53603940928324
14817,14818,0.35768764891702737,0.09392766782518815
14818,14819,-0.31119969008857196,0.14772814303722145
14819,14820,-0.8790991047044721,-0.017450754291497828
14820,14821,-0.3136622164568778,-0.09280072261632916
14821,14822,-0.10909174634000167,0.270742770766607
14822,14823,0.2597702744433611,0.07820202880593079
14823,14824,-0.18244383468599887,-0.30633913270282914
14824,14825,-0.1966958895226902,-0.17679924632222171
14825,14826,-0.2668169344101094,-0.12008331760519492
14826,14827,-0.5466751691136899,0.15605069706439184
14827,14828,-0.16931892226913917,0.16579845362619453
14828,14829,0.24529414515299736,-0.14871122432295503
14829,14830,0.1897524414832444,-0.1410203726856336
14830,14831,0.6515683322611711,-0.12150154297720489
14831,14832,0.2837427896135225,-0.27912089821790687
14832,14833,0.1487554360224857,-0.34229563689374787
14833,14834,0.2873076203881118,-0.3280788466013
14834,14835,0.19597655001822467,-0.3485811794124611
14835,14836,-0.38610211975654607,-0.4341689140658007
14836,14837,0.6743213482013567,-0.37601743872207877
14837,14838,0.12940996626765647,-0.3996793154196471
14838,14839,-0.4178791237129941,-0.3025569519619357
14839,14840,-0.15331963241394678,-0.44773446158847957
14840,14841,-5.8411715922238905,2.995901898499709
14841,14842,1.73397579313318,5.744123653034207
14842,14843,-1.1834116114007565,2.0854944255799226
14843,14844,-0.980022929048802,0.3462369050375208
14844,14845,-1.7847365055217461,1.880459135859191
14845,14846,1.077365017621469,0.1884414454545402
14846,14847,0.1329709690214206,0.06096698979969446
14847,14848,0.11325962796683768,0.2871511138830339
14848,14849,-0.3310714685836157,0.1316291133884432
14849,14850,1.4616425647897922,0.08396329631811425
14850,14851,1.0095536128096951,-0.10543029006203634
14851,14852,0.10331323220063254,-0.30776706055241165
14852,14853,0.9022260520499761,-0.11015234555135121
14853,14854,0.5328917242225544,0.1655352842600215
14854,14855,-0.31760505309747755,-0.08040052506144263
14855,14856,-0.06471318166893776,-0.12020224633164629
14856,14857,-0.5139343282007351,-0.24941046026393568
14857,14858,0.5761727222182494,-0.3543963056250695
14858,14859,0.4304197638890377,-0.32256919113780563
14859,14860,0.09213801166208425,-0.03950599442901695
14860,14861,1.2054636522112117,0.20677753479163477
14861,14862,-0.5397341302536715,-0.051572584352261835
14862,14863,0.19022278637609008,-0.04006877984291005
14863,14864,0.3676143945084518,-0.23638224461115642
14864,14865,0.4271517702361187,-0.19418288841907652
14865,14866,1.6982369574142737,0.6987654481962633
14866,14867,0.5638168249364334,0.5828380135218477
14867,14868,-0.5425548479021185,0.5718331599953297
14868,14869,0.09344091463246083,0.11287005785077435
14869,14870,0.11426061085758749,-0.360936884918312
14870,14871,-0.09187103480713174,-0.19065479426164794
14871,14872,0.28912553645164796,-0.26362227549210343
14872,14873,0.11706640827732447,-0.25561975918706503
14873,14874,0.2338750256941069,-0.21923330373767855
14874,14875,-0.2557296366801197,-0.3506807561622636
14875,14876,-0.06937086943225164,-0.4296444658129277
14876,14877,0.03268517484069353,-0.40450844028907573
14877,14878,0.2915895077602342,-0.04852634240939155
14878,14879,0.36570870987291204,0.1790111182706166
14879,14880,-0.06221063342807349,-0.37907180663422396
14880,14881,0.1660727006540628,-0.07490567805563354
14881,14882,0.012664859708408022,-0.2775447438239384
14882,14883,-0.8284914873559971,0.0780467649054663
14883,14884,0.08913465988722769,-0.1587922090801243
14884,14885,-0.11794355067232386,0.017337618364657026
14885,14886,-0.34715914387505914,0.2895295844805949
14886,14887,-0.15310107928171882,-0.12864042515840488
14887,14888,1.0092394923028674,0.02313072039538189
14888,14889,0.2830082561898721,-0.14296482778623565
14889,14890,-0.5160999545820749,0.03090565159925274
14890,14891,0.6445584390204832,-0.2070584982804552
14891,14892,-0.4800678282167654,-0.1497335614374474
14892,14893,0.2613289331493663,-0.16934914858123268
14893,14894,-0.0347414901373806,-0.26946575504428205
14894,14895,-0.20353630877933293,-0.1721493808281019
14895,14896,-0.5862948002068727,-0.24126144920064768
14896,14897,0.2533544254080794,-0.21421821998602483
14897,14898,0.15229434563711158,-0.36505795312191563
14898,14899,-0.8931616549962236,-0.36347398550545446
14899,14900,-0.26627461215097264,-0.06679785354226062
14900,14901,0.18270384918342944,-0.31710450373115384
14901,14902,-0.8237700775738497,0.02706512126350433
14902,14903,-1.4365718563370458,1.1391460534083004
14903,14904,0.4509440416347303,0.01866706986201011
14904,14905,-2.0655655745446575,0.7987368422654733
14905,14906,-0.6961158705111118,4.1019431036602
14906,14907,1.239916382128725,0.8207365628416813
14907,14908,0.6949794354246113,0.3794952294663042
14908,14909,2.8896233723755484,6.730336753734959
14909,14910,1.644834918957085,4.824186518805713
14910,14911,-1.0670050220651583,3.5900102166851946
14911,14912,1.4212871285116335,1.012914094502236
14912,14913,-0.20316310564317602,0.8043621234385236
14913,14914,-0.2399080705732952,0.39399316153924935
14914,14915,-0.30584930235765767,0.24246630414738
14915,14916,-0.41190567357907326,0.12820035841416325
14916,14917,-1.5058182786330618,0.1695820018049428
14917,14918,-0.95126314062157,0.5099874954778572
14918,14919,0.9926332931726698,-0.12093618674632953
14919,14920,-1.5501464071516593,-0.18123560385752924
14920,14921,0.8966769355462713,-0.04326297145851389
14921,14922,0.40636720477465843,-0.26430607035817816
14922,14923,0.12330696063921455,-0.22335952226086117
14923,14924,0.9249781170124013,-0.08238725676129577
14924,14925,-0.06140282776549069,0.4367897604225669
14925,14926,0.15709423232544376,-0.28862439761954073
14926,14927,-0.8324864232642646,0.005618100751987964
14927,14928,-0.35942943815151496,-0.28165645180792065
14928,14929,-0.11396544446006714,-0.3588097296914181
14929,14930,0.9355118307902519,0.1586997215726492
14930,14931,-0.44119858771409937,-0.07605081879651045
14931,14932,-0.2011183773307858,-0.209999534471581
14932,14933,0.2538391438468608,-0.28127072245007034
14933,14934,0.4022431004911268,-0.3279684748966231
14934,14935,1.0064127956225688,-0.15211845351106756
14935,14936,0.7531099671607493,0.8214046675906843
14936,14937,0.37237994988326106,0.23623332010239656
14937,14938,-0.21033957323807778,-0.1669140265611588
14938,14939,0.5846371759830472,-0.09779707037167899
14939,14940,-0.6025956806998994,-0.21120910352757147
14940,14941,0.7146926820872317,-0.20440967916732974
14941,14942,-0.2110091389106701,-0.3472958299639498
14942,14943,-0.14382383251854206,-0.037822802002448794
14943,14944,-0.25171054127467685,-0.29943910256355133
14944,14945,0.599390406981413,-0.2195883236299688
14945,14946,0.29357567379937516,-0.22163907812272085
14946,14947,0.0043436061457962465,-0.1633424946427484
14947,14948,-0.44182280209129227,-0.1565571540687424
14948,14949,0.031099381066692012,-0.3310594381196473
14949,14950,0.39031670926380774,-0.39423980045784346
14950,14951,0.5516070556090543,0.0037820380952926233
14951,14952,0.30755448526807855,-0.016085787186909558
14952,14953,-0.6192128015009417,-0.20801855589079044
14953,14954,-0.5530059256353782,-0.16698532800607427
14954,14955,-0.6778991914745283,-0.012263981470760802
14955,14956,-0.4584709354336324,-0.22586270447179427
14956,14957,0.1606972554950824,-0.338099525451828
14957,14958,1.5787576977019853,0.2754177347614407
14958,14959,-0.2758505293481043,0.012452724678183855
14959,14960,0.8506223009398829,-0.25255171260791764
14960,14961,-0.2631121038463923,-0.29123122964163406
14961,14962,0.11899696808303638,-0.3381208041993686
14962,14963,-0.6903967146291029,-0.14894566091123276
14963,14964,-0.20885584499740742,-0.30827264912565777
14964,14965,-0.3918197078817992,-0.2613762616749474
14965,14966,0.2836371969312413,-0.4003923963615897
14966,14967,-0.4306613204326027,-0.3162510848239179
14967,14968,0.18826371078979645,-0.3409609795099337
14968,14969,0.16484777805952378,-0.34154599975646005
14969,14970,0.11913977053682691,-0.37086939111271044
14970,14971,-0.3297571256652722,-0.4253691958966018
14971,14972,-0.46825981614833284,-0.34012357575920177
14972,14973,0.0031834156542611533,0.13020014743105016
14973,14974,-0.13481448175698266,-0.030724752799638693
14974,14975,0.0008364310517529627,0.29445468598439034
14975,14976,0.46656158247606877,-0.36063480995736613
14976,14977,-0.10085519714865873,-0.2955253044884021
14977,14978,-0.1621835232096609,-0.39732887507226267
14978,14979,0.02651812153086688,-0.23124594335539297
14979,14980,-0.08690188569022167,-0.1534161125562235
14980,14981,0.6069663262226738,-0.26297257593162093
14981,14982,0.2583603285896809,-0.22514218544298675
14982,14983,0.5694237558149261,-0.05178130579410543
14983,14984,-0.3876332079999163,-0.09940625380337924
14984,14985,-0.17332183547439375,-0.18252457103506295
14985,14986,-0.1330944674968375,-0.3208944190482789
14986,14987,-0.7619995753189841,-0.2938786871967285
14987,14988,0.7173177356436771,-0.31377009141442963
14988,14989,0.35994081525394805,-0.3539756429877948
14989,14990,0.40424504591106414,-0.33464785516143597
14990,14991,-0.0010738843270415594,-0.2674038584916364
14991,14992,0.6097882728355275,-0.09135193033036906
14992,14993,-0.28540375747527175,-0.32253523215677576
14993,14994,-0.18886685096953873,-0.2708523273856014
14994,14995,0.7214139438755772,-0.20626776564611668
14995,14996,-0.2556840547084141,-0.2673117167492817
14996,14997,0.09255261245048403,-0.2828248724612699
14997,14998,-0.5258163324757968,-0.35557480004549163
14998,14999,0.1321533049756866,-0.15101741655910028
14999,15000,-0.07063485723126771,-0.36470747090587363
15000,15001,-0.9004602849153308,-0.015807864876966442
15001,15002,-0.20162984911876605,-0.2334995634089351
15002,15003,1.041980597356196,-0.010568763667585291
15003,15004,-0.0835559217223573,-0.24837419495781057
15004,15005,1.45710694279942,0.45464276782276325
15005,15006,-0.554048051104132,0.6772164890417449
15006,15007,-0.46999317999532514,0.38213939284941106
15007,15008,0.8419475980373697,0.28911558384000463
15008,15009,1.966477586110099,2.3644562913959546
15009,15010,-0.6286442883235159,0.39585644238506107
15010,15011,-0.24154886844050205,0.6178350460984391
15011,15012,-0.5226599993322072,-0.3025482736141623
15012,15013,1.0173095679450128,-0.046881992213233595
15013,15014,-0.2841551545781321,-0.19474731043279284
15014,15015,0.011166413778542588,-0.25980767196252963
15015,15016,-0.8115586282262393,-0.23360160126235546
15016,15017,-0.7398577815766255,-0.2574676377477288
15017,15018,0.31308185578260395,-0.3492345790054929
15018,15019,1.425073760387786,-0.27821805112956044
15019,15020,0.13547639174786816,-0.3211662178512439
15020,15021,-0.4023155594374631,-0.3215593946081949
15021,15022,0.1215356149437726,-0.24652626600985747
15022,15023,0.27192319328700654,-0.3623249451359384
15023,15024,-0.5493451578471922,-0.4052303003250404
15024,15025,-0.609968619813378,-0.1457538925446951
15025,15026,0.19853638733923412,-0.3850014347781197
15026,15027,-0.30382827389661304,-0.36001888862854853
15027,15028,0.27353247965709276,-0.3918772689362608
15028,15029,0.0700039565567913,-0.3309239881459968
15029,15030,0.9295446333950578,-0.1093962478578047
15030,15031,-0.11085808107114402,-0.12253895984578987
15031,15032,-0.5229577284268239,-0.2879258511611872
15032,15033,0.2568531749551759,-0.3801871576765097
15033,15034,0.025219676953331216,-0.42675399368751893
