,id,Y1,Y2
14582,14583,0.15337734653354537,-0.18350614787417915
14583,14584,0.45056186948846927,-0.11455334559855962
14584,14585,-0.8781309990425733,0.40821954202386496
14585,14586,-0.25764997444163723,-0.26520046949694087
14586,14587,0.0005379514003491117,-0.21471662168359593
14587,14588,0.1351503652774446,-0.4880469551142491
14588,14589,0.7755573139875943,-0.2258690946446898
14589,14590,-0.526661673627043,-0.21175697520927095
14590,14591,-0.1024781183047434,-0.34938776788982595
14591,14592,0.04526713775006549,-0.45556933225315066
14592,14593,0.5028243392865756,-0.36882673838254565
14593,14594,-0.38562209801921815,-0.2915013049035241
14594,14595,0.06187433179885227,-0.22726873938507244
14595,14596,-0.22962242664236693,-0.36434660981589506
14596,14597,0.6722368043950718,-0.3133109478094059
14597,14598,0.08711895846855182,-0.22989383991512607
14598,14599,0.07902879043346947,-0.2760638837469395
14599,14600,-0.00715089442365089,-0.37515091830019986
14600,14601,-0.3757593930761244,-0.33843650678843745
14601,14602,-0.4991990179580394,-0.34867599365075064
14602,14603,-0.43461489462756747,-0.3872843539404593
14603,14604,0.199247801993768,-0.466011765369074
14604,14605,-0.490184615581373,-0.16105385216648305
14605,14606,0.25543788583749344,-0.34593756936987563
14606,14607,0.32365228318637046,-0.2302848251061657
14607,14608,0.27241826092532245,-0.2751903047452007
14608,14609,-0.7447630254980914,-0.3383414767135861
14609,14610,0.10476948060527512,-0.36493898077556114
14610,14611,0.16298205787758552,-0.37539444699440955
14611,14612,-0.2250558049353039,-0.44117317827612135
14612,14613,-0.09314822139946921,-0.3728333489009
14613,14614,0.43648746962126717,-0.36455644166106893
14614,14615,-0.39144447369549645,-0.4836494237820204
14615,14616,-0.7187689852177247,-0.15641955545267822
14616,14617,-1.249166167024103,1.3598351795186283
14617,14618,0.7075839411005977,-0.24137107066348668
14618,14619,-1.688261772178225,0.6164341283624631
14619,14620,0.6857687555176616,-0.08890992011607773
14620,14621,-0.09675878094570062,-0.22946840955881428
14621,14622,0.7785275284029987,-0.2681952394754048
14622,14623,-0.6076414036158572,-0.42166763168849647
14623,14624,0.3066687474265219,-0.4449894811928196
14624,14625,0.20780573030252236,-0.182019549976707
14625,14626,0.4072116010054104,-0.134353765049132
14626,14627,-0.04219670077355951,-0.28073527666210923
14627,14628,0.6840003474669147,-0.20366044307176037
14628,14629,0.5736666548087344,-0.29996721015758876
14629,14630,-0.22666032387787285,-0.22786580551483707
14630,14631,-1.04540748395827,-0.2539997574170267
14631,14632,0.15228251103159854,-0.4230469903457864
14632,14633,0.3299419419998081,-0.37505062292991864
14633,14634,-0.22314773553872147,-0.42810838200803025
14634,14635,0.6908474959572791,-0.41845784055699586
14635,14636,-0.32981446883449483,-0.3358293392575383
14636,14637,-0.5602060519405995,-0.4088021112368319
14637,14638,0.30714822660691393,-0.47966769724175423
14638,14639,-0.11289729538498028,-0.2947383429570761
14639,14640,-0.15421246286811932,-0.4791375316975888
14640,14641,0.04401457485909309,-0.4174832886005537
14641,14642,0.1430856541927634,-0.49518174930249526
14642,14643,0.007962336616486638,-0.4600747804429428
14643,14644,0.3361950346302888,-0.4083024541590667
14644,14645,0.3159216522582159,-0.36830147928500145
14645,14646,-0.048938067028029664,-0.45360039928995033
14646,14647,-0.5587082901720192,-0.41292191457389377
14647,14648,0.2092766525411545,-0.47284839915290444
14648,14649,-0.4550591531703475,-0.33887232062987344
14649,14650,0.3243618019994226,-0.5057947145169713
14650,14651,0.2930683776497201,-0.46759089049529395
14651,14652,-0.3670010370606163,-0.5062445728933656
14652,14653,0.03824604711325205,-0.39234158705325023
14653,14654,0.12680335403530987,-0.4856103642621991
14654,14655,-0.41299375051597786,-0.41039049354401624
14655,14656,0.4922085208113508,-0.4567392561745809
14656,14657,0.12693908076548033,-0.3832932449532265
14657,14658,0.122830247227078,-0.42877121427842546
14658,14659,0.4491835237313977,-0.23029077849929389
14659,14660,0.30961212477089894,-0.24818380529698844
14660,14661,0.059545689973666695,-0.25917536049535767
14661,14662,-0.019124145877761893,-0.4993615200495955
14662,14663,0.3013977634830023,-0.13801750360761095
14663,14664,0.19030284231910227,-0.34571478152319324
14664,14665,1.0586225154336888,-0.09135048999287591
14665,14666,0.879289724770149,0.560438522270738
14666,14667,-0.9080957530758597,0.2874590455794765
14667,14668,0.5276395030303258,-0.2226005733517046
14668,14669,0.47128123219741735,-0.03606248972497808
14669,14670,0.3729838774293346,-0.2102411120601268
14670,14671,-0.2995095681739773,-0.3795332083242628
14671,14672,0.03125054288754853,-0.23237585940620634
14672,14673,-0.3332553041373337,-0.3461651931420972
14673,14674,0.06707813828556497,-0.525894958818234
14674,14675,0.12583466509362198,-0.405926551646341
14675,14676,-0.021359256980594456,-0.4893321322291731
14676,14677,0.29976711404014683,-0.3334930830963103
14677,14678,-0.04793474346294338,-0.252246858390932
14678,14679,-0.4747199177565869,-0.35381239033621603
14679,14680,-0.8193519109318752,-0.1754938683535088
14680,14681,-0.3135733281015066,-0.26981895212645557
14681,14682,0.28096345393880773,-0.2702821745027298
14682,14683,-0.5663978636709827,-0.12071569249319324
14683,14684,-0.5470184890018315,-0.3581910604328897
14684,14685,0.5062012852247286,-0.39872450567188655
14685,14686,0.1315897395494693,-0.38152055666459966
14686,14687,-0.07407398791307176,-0.421337235538551
14687,14688,-0.7215614695518447,-0.11885165988629975
14688,14689,-0.08460202515998895,0.2402526748310761
14689,14690,-0.2496204100069076,-0.2821053349893202
14690,14691,0.5039865207021011,-0.4795932111805207
14691,14692,-0.08882845754860902,-0.36071343520527044
14692,14693,0.06339642446852846,-0.3559085326944482
14693,14694,-0.17115302956187098,-0.4537181638617127
14694,14695,0.49829020419542436,-0.3362179219373563
14695,14696,0.2202724905815305,-0.3208774040180311
14696,14697,0.5307560775280769,-0.27586682852817945
14697,14698,0.22008140189099296,-0.1892920403300045
14698,14699,-0.16181704381639023,-0.3143557198068657
14699,14700,-0.277714927034856,-0.5286847244801829
14700,14701,-0.1847710308132298,-0.2595120635029084
14701,14702,-1.0025729878769278,0.06260377570816136
14702,14703,-0.44001270208460475,0.12824748750007742
14703,14704,-0.1932412582389446,-0.23368989889317715
14704,14705,-0.47800714719936493,-0.18006488125333134
14705,14706,0.5669716519159425,0.16741576754403414
14706,14707,0.0940868571699391,-0.4529186736548804
14707,14708,0.344790316379656,-0.3130477894864351
14708,14709,-0.43622040294835007,-0.36345300054079643
14709,14710,0.48945658447498114,-0.34069537278254086
14710,14711,-0.48812101876867126,-0.23979499566929083
14711,14712,-0.10354041904305757,-0.25497852083750794
14712,14713,0.042590509907960636,-0.26888282411933806
14713,14714,0.37104989759255896,-0.3387998378041807
14714,14715,-0.48109960741884217,-0.2206517633684472
14715,14716,0.3388908277893616,-0.09968422924722406
14716,14717,-0.23155633133288958,-0.22545005775216592
14717,14718,0.005541419471078694,-0.34320156471353674
14718,14719,-0.572235888840189,-0.23810687105344866
14719,14720,0.39902430167651,-0.4275506085933716
14720,14721,0.3473630595025602,-0.4359260910313277
14721,14722,-0.16160149433152343,-0.25550924921503293
14722,14723,0.3391686569696784,-0.17316506180384325
14723,14724,0.13142131067616095,-0.26306427476200883
14724,14725,0.531892456538124,-0.3477422643323864
14725,14726,0.2512031947703927,-0.3399789545180623
14726,14727,-0.2282210669189533,0.05468823322227751
14727,14728,-0.21514070463314489,-0.1787475892549061
14728,14729,0.6561323515088909,-0.24660506080915454
14729,14730,-0.11852982703134532,-0.2224351291503689
14730,14731,-0.0656886062849928,-0.28111893751648537
14731,14732,0.005504745953513518,-0.24889844797871058
14732,14733,0.18238659401643093,-0.3531703298076035
14733,14734,-0.18272154563019993,-0.43628267541828647
14734,14735,0.07747090245141078,-0.49521093251796755
14735,14736,0.20272663522900541,-0.3962006850608296
14736,14737,0.2627623289586189,-0.42412439357242127
14737,14738,0.21402151809541167,-0.37099047889670517
14738,14739,-0.5892526599949235,-0.3373479773681975
14739,14740,-0.3141756828909796,-0.4987826014127743
14740,14741,0.30022578478146544,-0.5265127692688352
14741,14742,-0.6365972301619625,-0.34675076543484823
14742,14743,0.5184588914562348,-0.3894219725938884
14743,14744,-0.008729790076057552,-0.4762587557765854
14744,14745,-0.1737974022678587,-0.5477202204862951
14745,14746,0.27721092107408885,-0.5015864642250262
14746,14747,-0.02680054399573523,-0.3666544935236164
14747,14748,0.10615325993171555,-0.4125733900425377
14748,14749,0.3134079962883315,-0.4319080615222973
14749,14750,-0.24334062596056616,-0.3931474875372044
14750,14751,-0.20196591735062128,-0.3144447185934767
14751,14752,0.28615572467466527,-0.470045279492572
14752,14753,-1.8892727430509357,-0.1408649522027835
14753,14754,0.18536622665366,-0.38066272346976376
14754,14755,-0.6623467448044056,-0.03495348646417274
14755,14756,-1.0715164975914218,0.5072422770308576
14756,14757,-1.035563889409338,0.6839654449258697
14757,14758,0.14574390774407886,-0.1811552155293892
14758,14759,-0.8546356343778505,0.677556078438559
14759,14760,-0.6884831849389049,0.7447890090457525
14760,14761,1.1640327747706558,0.642051982801352
14761,14762,0.14576040208816424,-0.10891397861054782
14762,14763,-0.19554358053260584,0.0614589012643712
14763,14764,0.7902092152952198,0.06468904473597911
14764,14765,0.5115623996340904,0.008712213974825543
14765,14766,-0.8065406392479142,-0.14922829923403255
14766,14767,-1.005003568101874,0.15726469275524688
14767,14768,-1.0322932535412104,1.6672047378042625
14768,14769,-0.6188963848168749,0.44643066597072284
14769,14770,-0.38143092396152817,1.3362333508975515
14770,14771,-0.4313295738605834,0.5267177787432946
14771,14772,0.2859666127143472,-0.01953736312054987
14772,14773,0.2847387883785164,-0.1716802562646511
14773,14774,0.2908821794914599,-0.13140190101413932
14774,14775,-0.0716567933228643,-0.27976967483233545
14775,14776,-0.8316020174430099,0.09885323785524269
14776,14777,-0.9207395868978692,0.6420200375305776
14777,14778,0.3978201703025529,0.056196100236959194
14778,14779,-0.4069207312510949,0.06754090411604043
14779,14780,0.999348671096715,0.08214204194416201
14780,14781,1.0407065504217345,0.19905113018348483
14781,14782,-0.36979415844146946,-0.35740913148176473
14782,14783,-0.4127980785558577,0.0901093234165927
14783,14784,0.6035245550578052,0.37298493294683804
14784,14785,0.9041023270446438,-0.06846933881885507
14785,14786,-0.3749058536031292,-0.23667134663187514
14786,14787,-0.6211533840570923,-0.016608505969906852
14787,14788,2.60116283716674,1.7972728594165963
14788,14789,1.3471058429664038,2.643762079095775
14789,14790,2.2958528551587296,4.787925637049888
14790,14791,-0.24070773492881642,5.968524736116333
14791,14792,-0.7517810558093531,0.8665292642847093
14792,14793,0.9111621224920181,1.1554222013297062
14793,14794,0.3532816324925258,0.5668962761011279
14794,14795,0.6640886422519822,1.4929454907100186
14795,14796,-0.9301858945682856,0.5790882651214802
14796,14797,-0.038117177823659205,0.43650410867448963
14797,14798,-1.1325627515301957,0.8772193464812017
14798,14799,-0.3589271058874253,0.652809303032861
14799,14800,-1.5145968439033093,0.3592699591926306
14800,14801,-1.5333718336744886,2.242019551935519
14801,14802,0.5842326449237651,0.670940145214844
14802,14803,-0.02774605400776571,-0.18751107775913747
14803,14804,-0.03097674858995926,-0.2566499535639791
14804,14805,-1.0440811306475275,0.24591063560180623
14805,14806,0.7026976155671556,-0.15907894340135237
14806,14807,0.5790723223248165,-0.08982986418140966
14807,14808,0.0443360065962381,-0.213214416367577
14808,14809,-0.28968002049172353,-0.04619771185519906
14809,14810,0.2219201408112017,-0.20375305301717833
14810,14811,0.07726274476350219,0.12134870578369031
14811,14812,0.9241276370601613,0.48305186235707054
14812,14813,-1.3519228122021925,0.2036114901036941
14813,14814,-0.48163564240695583,0.41937586549047207
14814,14815,0.8574145461727087,0.23253476522761987
14815,14816,-0.601144711252761,0.14186586867528658
14816,14817,-0.5652817734916658,0.3470032963956117
14817,14818,0.38798818235789007,-0.038619756215139
14818,14819,-0.43286603050620037,0.21672938026078933
14819,14820,-0.9121844372833283,-0.007469454143111361
14820,14821,-0.2965798816955036,-0.08801019872800529
14821,14822,-0.16327039579473793,0.3003086992002341
14822,14823,0.23477986357663622,-0.027636160128839276
14823,14824,-0.2050775638445454,-0.23144102324179852
14824,14825,-0.26092078825049747,-0.1845572838642672
14825,14826,-0.3009404826371644,-0.05947212915510513
14826,14827,-0.571062415521933,0.29452339627452223
14827,14828,-0.1855472274852138,0.280388664417233
14828,14829,0.2827849532933788,-0.08405417605884112
14829,14830,0.1908631221873658,-0.17498839377982542
14830,14831,0.6648894476106161,-0.17056437051805198
14831,14832,0.24055321949844657,-0.2404307578585002
14832,14833,0.12139606308990761,-0.4356298313174314
14833,14834,0.25745968721329104,-0.31436527235548234
14834,14835,0.2074750786425168,-0.30619393901785047
14835,14836,-0.3720437565143465,-0.3740973669954185
14836,14837,0.6274780962621406,-0.43036004775573833
14837,14838,0.10708906453399118,-0.4864720663092795
14838,14839,-0.3908910467799506,-0.3293207370136216
14839,14840,-0.19357687678739174,-0.4573736291948802
14840,14841,-4.935439264407729,2.857532367973809
14841,14842,1.6574279238117147,4.860060390571118
14842,14843,-1.2984958075639061,1.814245227876904
14843,14844,-0.9545564954672361,0.5268740386223872
14844,14845,-1.9198545558822084,1.879763129683997
14845,14846,1.0838989446675598,0.1990389239525206
14846,14847,0.1731637885192151,0.0825958474956122
14847,14848,0.11210860499336586,0.25825570143558424
14848,14849,-0.36448288839221477,0.1678686172711003
14849,14850,1.454949830667398,0.19677948649262267
14850,14851,0.9713790338800259,-0.0700272789068595
14851,14852,0.0941114013681404,-0.40557275710576535
14852,14853,0.8794814489039651,0.0026278486090347253
14853,14854,0.5279702728490298,0.2640820776423594
14854,14855,-0.30307403649086073,-0.10900562020757353
14855,14856,-0.04602348533419984,-0.06445191506390403
14856,14857,-0.5433967934188206,-0.15887410111506156
14857,14858,0.6094105668564365,-0.36292814382567323
14858,14859,0.4453151079788525,-0.23104393877607676
14859,14860,0.10290837151527937,-0.038367495273437593
14860,14861,1.200219722393303,0.19945529861769112
14861,14862,-0.5951805807467383,0.023969653542585432
14862,14863,0.24647207423856596,-0.33589455101786253
14863,14864,0.3702615865993792,-0.2275494682157447
14864,14865,0.5058113829044147,-0.14734904121926556
14865,14866,1.847798306331856,0.29470331741734807
14866,14867,0.478969947064195,0.47602551306601953
14867,14868,-0.5112614586337335,0.6494453314973604
14868,14869,-0.03274507579722388,0.014348803775728424
14869,14870,0.11142203273234436,-0.3732020436096286
14870,14871,-0.12931181945239223,-0.16746716381895826
14871,14872,0.29362412497085866,-0.23275956134919923
14872,14873,0.09835354568801549,-0.24935905732471575
14873,14874,0.25438335254381345,-0.18355909481167287
14874,14875,-0.2745155307751646,-0.3477897159834888
14875,14876,-0.10687965492339017,-0.4825997280752852
14876,14877,0.08946775018077598,-0.3270441423516256
14877,14878,0.32682094974968595,-0.054612933079883255
14878,14879,0.41347039005113245,0.2704180106055018
14879,14880,-0.018032328732219237,-0.3551360500324605
14880,14881,0.15520933564919828,-0.05396456412446887
14881,14882,-0.01350164222395431,-0.2736193381019369
14882,14883,-0.8333639045867072,0.3786554548574893
14883,14884,0.04892125633057137,-0.21365352572229468
14884,14885,-0.1879160354858838,0.06730534786655663
14885,14886,-0.35713966358622484,0.43266060621797037
14886,14887,-0.10526148978728359,-0.06349882161683076
14887,14888,1.0046785617159344,-0.006068368430971659
14888,14889,0.21992536032457635,-0.14259739754973066
14889,14890,-0.48203097993334265,0.027576154203726545
14890,14891,0.6282592653770258,-0.2583340464940202
14891,14892,-0.5090256702134447,-0.08636673271399217
14892,14893,0.2282800954615494,-0.21839572831353443
14893,14894,-0.02981290098741485,-0.2002120443174322
14894,14895,-0.17724330220433684,-0.11181708918415323
14895,14896,-0.5805757426574883,-0.18994393381967606
14896,14897,0.25194023981324826,-0.2315146980024814
14897,14898,0.1387908204357815,-0.32275806615289043
14898,14899,-0.8342861150573331,-0.38871712489258026
14899,14900,-0.31872358658930083,0.05887215690607271
14900,14901,0.21613568750321338,-0.2925287967190754
14901,14902,-0.846291905354815,0.12382553847048143
14902,14903,-1.3485203317858572,1.040666624395635
14903,14904,0.4458449523457334,0.036799693311575864
14904,14905,-2.129203547986784,0.8022563288340834
14905,14906,-1.015232891163653,1.9629955280062954
14906,14907,1.286171403542282,0.8518198774411935
14907,14908,0.7586866372088291,0.6518596483150856
14908,14909,3.341768283010153,6.670980444518722
14909,14910,1.705695090730589,3.020422014928337
14910,14911,-1.1927494238618528,2.6509466723308455
14911,14912,1.3616134069464125,0.7052013429571229
14912,14913,-0.22832678736267287,0.6182765911768889
14913,14914,-0.2233655470971946,0.47360109197361033
14914,14915,-0.25388793594355824,0.5031203597309858
14915,14916,-0.39240172416168,0.33798599583949024
14916,14917,-1.4355773716472675,0.2787380686468453
14917,14918,-0.9203571890214544,0.5290156020734548
14918,14919,1.008225051549396,-0.1847157795037231
14919,14920,-1.4911416793598464,0.0891704249193482
14920,14921,0.9723074667768178,-0.058457040873415425
14921,14922,0.41712783511010054,-0.26537169914680353
14922,14923,0.10623416198979325,-0.09677397264348912
14923,14924,0.879534054896225,-0.03364080198305115
14924,14925,-0.15335755877760465,0.2749975692975443
14925,14926,0.15802630865341138,-0.2009357824541068
14926,14927,-0.8584591613943697,-0.1527141112410415
14927,14928,-0.39076502419108317,-0.2866133270507312
14928,14929,-0.08569603780399804,-0.4314088389086424
14929,14930,0.8980228688832583,0.27123836297930204
14930,14931,-0.5163401282676892,-0.08554822079880434
14931,14932,-0.18555447931371485,-0.25150271422435827
14932,14933,0.24712729044079032,-0.2725561809147303
14933,14934,0.3911668060068523,-0.2983784704320854
14934,14935,1.044938521073238,-0.1536179373173761
14935,14936,0.8157820832057033,0.8558480365781869
14936,14937,0.38258541378403016,0.2887058349425008
14937,14938,-0.15953621423917552,-0.1943104954467197
14938,14939,0.5871330307152605,-0.08969464758271607
14939,14940,-0.5930645764915079,-0.16033420276431645
14940,14941,0.6915033756342747,-0.19553441552136785
14941,14942,-0.21646293368109143,-0.2632006262812435
14942,14943,-0.16655972244375009,-0.033330913936602896
14943,14944,-0.2772864758981266,-0.246035498052048
14944,14945,0.5513490522912731,-0.18728622709173598
14945,14946,0.29817943368884575,-0.35294910485565595
14946,14947,-0.02360651208082946,-0.2406756129102934
14947,14948,-0.5116591110547148,-0.3199408522518654
14948,14949,0.06347493332903605,-0.2804738631520305
14949,14950,0.37724184693911594,-0.37937871146841945
14950,14951,0.5770705675067827,-0.0027167089051101916
14951,14952,0.3162207987424264,-0.09011003581822202
14952,14953,-0.6501231079932933,-0.18928444710158399
14953,14954,-0.564800888614545,-0.005642567271993145
14954,14955,-0.7045471317829977,0.3411401474328024
14955,14956,-0.46999220070815384,-0.23780158610384045
14956,14957,0.15852980699604752,-0.3538359237351178
14957,14958,1.6738129618135233,0.18850981187772184
14958,14959,-0.2904867062352912,-0.04220851381524686
14959,14960,0.8271853393601789,-0.3102113602865884
14960,14961,-0.2393157377728309,-0.15502402220477782
14961,14962,0.15583472759377567,-0.36603205495669533
14962,14963,-0.7000660188720008,-0.006954898349023819
14963,14964,-0.1727769933304483,-0.2434620966592397
14964,14965,-0.380398664343694,-0.16118069458453413
14965,14966,0.30676224776903155,-0.3172222957542894
14966,14967,-0.4636164012004992,-0.3228656379891834
14967,14968,0.222513519420721,-0.3663759388816307
14968,14969,0.15382410593430418,-0.4643827042399432
14969,14970,0.14615104360696365,-0.4216636415646228
14970,14971,-0.3517253616250907,-0.4668186141336463
14971,14972,-0.45998961987314574,-0.4076790932142655
14972,14973,0.019317190603197785,-0.34896140712490237
14973,14974,-0.13168171442946755,-0.31534508030315145
14974,14975,0.02886812388595006,0.3757561483573271
14975,14976,0.4804868875570937,-0.3906118568808077
14976,14977,-0.13564946687589258,-0.2964411106053079
14977,14978,-0.15817315300004625,-0.384339635320807
14978,14979,0.033070233735314494,-0.2980126270005098
14979,14980,-0.12671759474958016,-0.023461989423071813
14980,14981,0.667595302760143,-0.22666730330571988
14981,14982,0.2451563943983751,-0.24300939153380793
14982,14983,0.5485381649450908,-0.012789094303026684
14983,14984,-0.3658188037600443,-0.07765289138351356
14984,14985,-0.15660245277664597,-0.042608432243277476
14985,14986,-0.15905164606938313,-0.3070276836076545
14986,14987,-0.7287374124286212,-0.29095049797184647
14987,14988,0.7282969191338133,-0.3085368763722711
14988,14989,0.3486924603807829,-0.39461133470487897
14989,14990,0.4116187279481122,-0.32996077319061856
14990,14991,0.05066757169877027,-0.27795040157346657
14991,14992,0.5871942716445538,-0.05457485893945356
14992,14993,-0.28909669625363904,-0.3173664923234023
14993,14994,-0.14778866327755302,-0.320893043729876
14994,14995,0.7264149118454136,-0.1832739906332307
14995,14996,-0.2409857799556369,-0.18792109203024998
14996,14997,0.09453396584530438,-0.18757452937644298
14997,14998,-0.5899063200896744,-0.3195183095524756
14998,14999,0.388735586139281,-0.18914406759092217
14999,15000,-0.003585731361056382,-0.3569489598601754
15000,15001,-0.8475176833839441,-0.020706945268858655
15001,15002,-0.19608990973115367,-0.1466927140485265
15002,15003,1.081386732096407,-0.1609762958260297
15003,15004,-0.03743450066975562,-0.2955623491784546
15004,15005,1.4136651572014258,0.5751861059946226
15005,15006,-0.718721431952611,0.6233981725514335
15006,15007,-0.40683354425565105,0.5213468969763974
15007,15008,0.88940451963485,0.15951690827156945
15008,15009,2.047628267514233,2.6546064321007186
15009,15010,-0.6470764533820563,0.4201919328540869
15010,15011,-0.28909934054050884,0.5395083390838287
15011,15012,-0.5969548221860872,-0.20225245792135332
15012,15013,1.0229217746788022,-0.054992517104573875
15013,15014,-0.26542850952204494,-0.22674630126629225
15014,15015,0.05778413520223326,-0.20275482251099644
15015,15016,-0.8401386360602201,-0.1653996719385272
15016,15017,-0.783703851251471,-0.17481260131939869
15017,15018,0.30618199827731635,-0.3771061805963265
15018,15019,1.4949295228140353,-0.15190840549479956
15019,15020,0.12894703549913236,-0.3428681973520479
15020,15021,-0.3852235513478637,-0.27322741606371553
15021,15022,0.1427644284856221,-0.30540786070528053
15022,15023,0.2620275339082423,-0.3381257236880246
15023,15024,-0.5388531057020944,-0.35609251958633237
15024,15025,-0.6086639505670375,-0.12607484763323526
15025,15026,0.2008804736073886,-0.3938843759767031
15026,15027,-0.3035885125154108,-0.3800278266408832
15027,15028,0.2663699882580383,-0.35498484545332
15028,15029,0.04348074182338596,-0.390106349094006
15029,15030,0.8541429724027341,-0.019234241581731815
15030,15031,-0.10456931106566611,-0.12702052864233157
15031,15032,-0.46487552790074554,-0.24507271012383072
15032,15033,0.27886539378985997,-0.35251970026164015
15033,15034,-0.01745841604838441,-0.37012915035607624
15034,15035,-0.0564334208507025,-0.3915985540368097
15035,15036,0.01459646292802051,-0.31003015123135785
15036,15037,-0.7060514700004492,-0.27248955185685636
15037,15038,0.2631778053413012,-0.34149966444885704
15038,15039,0.35168924443427907,-0.30375384774848335
15039,15040,-0.3878085896882391,-0.2651534414661019
15040,15041,-0.07202473822506705,-0.48106518492902534
15041,15042,0.20573246208115573,-0.47616710642077903
15042,15043,-0.4087332197132154,-0.3388425195767674
15043,15044,0.13755510873133125,-0.5098145953240073
15044,15045,-0.5567800257962031,-0.29210756264928833
15045,15046,0.2501860574150226,-0.2221829974171317
15046,15047,0.3188485631891133,-0.21952276254789552
15047,15048,0.4812739429625152,-0.19782564484772383
15048,15049,-0.12347227817990938,-0.4322599639682661
15049,15050,0.050839423727102026,-0.503175514680399
15050,15051,-1.1292211817738098,-0.06556113281700111
15051,15052,0.1369444951667513,-0.2577446505586484
15052,15053,0.27800910745253066,-0.2987801034272915
15053,15054,0.15610535169129136,-0.39357444230738003
15054,15055,-0.4518450101522567,-0.30855407953070335
15055,15056,-1.0939580360031638,-0.08950107282684726
15056,15057,0.1810689067720883,-0.1344328242733425
15057,15058,-0.3084338378978393,-0.25143186290509817
15058,15059,-0.08125975695112526,-0.04563572168509577
15059,15060,-0.32031728603412424,-0.15779549851959726
15060,15061,-0.4195785557314601,-0.22759324156134697
15061,15062,-0.17713442278462194,-0.3446907056933397
15062,15063,0.2094168425390565,-0.16969672152150525
15063,15064,-0.2070155147668617,-0.22298191123582514
15064,15065,0.15927046966267308,-0.17229163131849412
15065,15066,-0.6027917715270533,-0.17214087316177004
15066,15067,-0.7944368223910262,0.1601503790295756
15067,15068,-0.2385309557085385,0.2895790566469146
15068,15069,-0.36207347849403615,0.11754806569850378
15069,15070,0.44330310268900613,-0.2587825331895226
15070,15071,-0.016322674106971184,-0.2251553689759348
15071,15072,-0.2218252894583298,-0.2494875727485137
15072,15073,-0.19592731518340578,-0.13993011729972224
15073,15074,-0.35432644519982776,-0.32590140927739797
15074,15075,0.9053829267160417,-0.22602918644707126
15075,15076,-0.48735646235427416,-0.42911859022862614
15076,15077,-0.07293577469210535,-0.3406865000342765
15077,15078,0.349698321851983,-0.4140834357442489
15078,15079,0.64147024260173,-0.3294568303134229
15079,15080,0.335141156181608,-0.11133938758621555
15080,15081,-0.38652338657347973,-0.3643677252002712
15081,15082,-0.542510893831889,-0.3779420693325015
15082,15083,0.5352240601376315,-0.43316008733125805
15083,15084,-0.35492285561390846,-0.3511826898542267
15084,15085,-0.031612656699379876,-0.3631046162945655
15085,15086,0.3318799276212459,-0.39758026420171116
15086,15087,0.5020500877810562,-0.3050477724450456
15087,15088,-0.346029968476251,-0.3111568762788477
15088,15089,0.2767349912127435,-0.48330122593248476
15089,15090,-0.6423600123059223,-0.34154890997639364
15090,15091,0.9957607103798769,-0.1250106342078564
15091,15092,-0.41346616107928424,-0.3431098953267961
15092,15093,0.13723614553260755,-0.45939433109244465
15093,15094,-0.611372105658101,-0.28645258748083585
15094,15095,0.695067622064487,-0.3265088697600619
15095,15096,-0.09140233485836154,-0.3235555498805062
15096,15097,-0.8598139964411066,-0.02810357421250238
15097,15098,1.039776085871132,-0.42514150562021413
15098,15099,-0.5246886097646118,-0.3838675984338726
15099,15100,0.14164291453079164,-0.26915843676693857
15100,15101,-0.5082634048821418,0.18858521942372722
15101,15102,-0.3878262699187639,-0.19895773885804977
15102,15103,-2.267889763627055,2.377384689713608
15103,15104,0.8338119811955405,0.2413690153772363
15104,15105,0.3396614787082632,-0.1741580640051447
15105,15106,-0.6277182477014214,-0.067239961097112
15106,15107,-1.5381338259529658,0.7416573361281925
15107,15108,0.1346996673613026,0.3633999084425384
15108,15109,-0.07027831830184858,-0.10313133543065582
15109,15110,0.12459551877179623,-0.31226586346641544
15110,15111,0.5116752677721906,-0.08763314367996705
15111,15112,-0.663106753873514,-0.14416748350920547
15112,15113,0.3149334036454121,-0.2039982221174796
15113,15114,0.1060054647531696,-0.32192618232058745
15114,15115,0.4768546227051388,-0.20465265563394136
15115,15116,0.46185126940709054,-0.34109820705965377
15116,15117,-0.9056746092842322,-0.46543346831481247
15117,15118,0.19283834822834883,-0.4439489052568672
15118,15119,0.4634653629797524,-0.21740984273038558
15119,15120,-0.9621796169169944,-0.08439134324789392
15120,15121,0.24526682019504367,0.030574081115723784
15121,15122,-0.3837636990789614,-0.37398826149969866
15122,15123,0.6492402626970653,-0.4373379539789692
15123,15124,-0.23426891173493455,-0.41020930967569347
15124,15125,-0.5876467567010958,-0.23162721700123814
15125,15126,-0.1619299092917178,-0.32450288054773896
15126,15127,1.28013126991089,-0.13421985669708145
15127,15128,0.653142822713748,-0.23134724243816912
15128,15129,-0.2394073506949443,-0.2488365499145806
15129,15130,0.1514999907289721,-0.3142781763253455
15130,15131,0.017258476509946403,-0.39175173806889196
15131,15132,0.1371436606407362,-0.3774684671081673
15132,15133,0.44484498361693214,-0.4716643599513392
15133,15134,0.08558477800302534,-0.315721156506795
15134,15135,0.07033695402563434,-0.4076657737260586
15135,15136,0.5228843607255973,-0.3224281949269881
15136,15137,-0.3640350104451239,-0.4322615881855804
15137,15138,1.4468468450388434,-0.1841814248122189
15138,15139,-0.33562690898842024,-0.11428377896684364
